"Month","August 2015","August 2015 - Annotations","September 2015","September 2015 - Annotations","October 2015","October 2015 - Annotations","November 2015","November 2015 - Annotations","December 2015","December 2015 - Annotations","January 2016","January 2016 - Annotations","February 2016","February 2016 - Annotations","March 2016","March 2016 - Annotations","April 2016","April 2016 - Annotations","May 2016","May 2016 - Annotations","June 2016","June 2016 - Annotations","July 2016","July 2016 - Annotations","August 2016","August 2016 - Annotations","September 2016","September 2016 - Annotations","October 2016","October 2016 - Annotations","November 2016","November 2016 - Annotations","December 2016","December 2016 - Annotations","January 2017","January 2017 - Annotations","February 2017","February 2017 - Annotations","March 2017","March 2017 - Annotations","April 2017","April 2017 - Annotations","May 2017","May 2017 - Annotations","June 2017","June 2017 - Annotations","July 2017","July 2017 - Annotations","August 2017","August 2017 - Annotations","September 2017","September 2017 - Annotations","October 2017","October 2017 - Annotations","November 2017","November 2017 - Annotations","December 2017","December 2017 - Annotations","January 2018","January 2018 - Annotations","February 2018","February 2018 - Annotations","March 2018","March 2018 - Annotations","April 2018","April 2018 - Annotations","May 2018","May 2018 - Annotations","June 2018","June 2018 - Annotations","July 2018","July 2018 - Annotations","August 2018","August 2018 - Annotations","September 2018","September 2018 - Annotations","October 2018","October 2018 - Annotations","November 2018","November 2018 - Annotations","December 2018","December 2018 - Annotations","January 2019","January 2019 - Annotations","February 2019","February 2019 - Annotations","March 2019","March 2019 - Annotations","April 2019","April 2019 - Annotations","May 2019","May 2019 - Annotations","June 2019","June 2019 - Annotations","July 2019","July 2019 - Annotations","August 2019","August 2019 - Annotations","September 2019","September 2019 - Annotations","October 2019","October 2019 - Annotations","November 2019","November 2019 - Annotations","December 2019","December 2019 - Annotations","January 2020","January 2020 - Annotations","February 2020","February 2020 - Annotations","March 2020","March 2020 - Annotations","April 2020","April 2020 - Annotations","May 2020","May 2020 - Annotations","June 2020","June 2020 - Annotations","July 2020","July 2020 - Annotations","August 2020","August 2020 - Annotations","September 2020","September 2020 - Annotations","October 2020","October 2020 - Annotations","November 2020","November 2020 - Annotations","December 2020","December 2020 - Annotations","January 2021","January 2021 - Annotations","February 2021","February 2021 - Annotations","March 2021","March 2021 - Annotations","April 2021","April 2021 - Annotations","May 2021","May 2021 - Annotations","June 2021","June 2021 - Annotations","July 2021","July 2021 - Annotations","August 2021","August 2021 - Annotations","September 2021","September 2021 - Annotations","October 2021","October 2021 - Annotations","November 2021","November 2021 - Annotations","December 2021 (r)","December 2021 - Annotations","January 2022 (r)","January 2022 - Annotations","February 2022 (r)","February 2022 - Annotations","March 2022 (r)","March 2022 - Annotations","April 2022 (r)","April 2022 - Annotations","May 2022 (r)","May 2022 - Annotations","June 2022 (r)","June 2022 - Annotations","July 2022 (r)","July 2022 - Annotations","August 2022 (r)","August 2022 - Annotations","September 2022 (r)","September 2022 - Annotations","October 2022 (r)","October 2022 - Annotations","November 2022 (r)","November 2022 - Annotations","December 2022 (r)","December 2022 - Annotations","November 2023 (p)","November 2023 - Annotations",
"National - Regional - LA - OAs",
"Westmorland and Furness",681,,762,,860,,932,,994,,1028,,1099,,1120,,1141,,1158,,1200,,1240,,1297,,1333,,1384,,1421,,1427,,1427,,1491,,1512,,1530,,1528,,1555,,1549,,1594,,1612,,1624,,1658,,1685,,1682,,1661,,1613,,1578,,1532,,1459,,1422,,1433,,1483,,1627,,1748,,1957,,2221,,2594,,2872,,3118,,3303,,3554,,3777,,3979,,4299,,4521,,4767,,4934,,5111,,5378,,5644,,8814,,9980,,10228,,10403,,10567,,10726,,10880,,11228,,11328,,11525,,11518,,11390,,11272,,11105,,11020,,10935,,10728,,10636,,10600,,10496,,10469,,10346,,10346,,10283,,10292,,10327,,10417,,10546,,10640,,10688,,10858,,10962,,11058,,11751,,
"Bolton",2642,,2796,,2924,,3054,,3140,,3218,,3360,,3454,,3524,,3613,,3671,,3834,,4026,,4146,,4265,,4305,,4338,,4367,,4491,,4499,,4602,,4569,,4561,,4638,,4769,,4881,,4967,,4993,,5061,,5007,,4925,,4811,,4661,,4493,,4289,,4159,,4068,,3984,,3896,,3935,,4906,,5434,,6734,,7574,,8303,,8846,,9564,,10194,,10719,,11452,,11999,,12609,,12910,,13281,,14061,,14906,,20180,,22588,,23320,,23854,,24555,,25125,,25411,,26078,,26349,,26749,,26946,,26992,,27000,,26855,,26760,,26838,,26821,,26808,,26679,,26464,,26302,,26336,,26560,,26611,,26784,,26932,,27232,,27509,,27848,,27882,,28107,,28265,,28434,,31475,,
"Bury",1540,,1611,,1718,,1767,,1791,,1822,,1895,,1915,,1964,,2004,,2002,,2115,,2198,,2241,,2294,,2297,,2304,,2324,,2419,,2419,,2463,,2449,,2435,,2442,,2475,,2542,,2551,,2587,,2624,,2621,,2559,,2481,,2392,,2301,,2173,,2106,,2317,,2873,,3321,,3801,,4338,,4657,,5039,,5381,,5638,,5839,,6133,,6438,,6661,,7005,,7269,,7492,,7699,,7816,,8261,,8679,,12047,,13387,,13695,,13955,,14288,,14528,,14704,,14989,,15156,,15340,,15400,,15358,,15323,,15240,,15218,,15225,,15234,,15171,,15155,,15071,,14762,,14756,,14828,,14752,,14822,,14859,,14962,,15185,,15313,,15349,,15444,,15450,,15533,,17059,,
"Manchester",4519,,4839,,5223,,5539,,5754,,5822,,6069,,6203,,6305,,6447,,6591,,6871,,7144,,7314,,7551,,7639,,7674,,7722,,7983,,8033,,8122,,8063,,8112,,8182,,8284,,8493,,8581,,8919,,9723,,10309,,11416,,12589,,13619,,14379,,15292,,16059,,17393,,19095,,20562,,21987,,23655,,24497,,24924,,25799,,26817,,27611,,28620,,29526,,30394,,31585,,32547,,33442,,34086,,34706,,36233,,37900,,50241,,56254,,58194,,59882,,61687,,63122,,64026,,65823,,66604,,67687,,68117,,68199,,68012,,67656,,67186,,67088,,66833,,66536,,66102,,65545,,64623,,64481,,64508,,64261,,64413,,64353,,64556,,64991,,65206,,65425,,65732,,65910,,66202,,72691,,
"Oldham",2499,,2560,,2658,,2708,,2719,,2816,,2888,,2947,,2938,,2976,,2994,,3091,,3197,,3279,,3350,,3351,,3367,,3424,,3526,,3553,,3575,,3869,,4328,,4938,,5643,,6379,,6985,,7509,,8100,,8486,,9200,,9792,,10297,,10710,,11149,,11594,,11969,,12410,,12778,,13164,,13584,,13768,,13435,,13622,,14022,,14218,,14539,,14847,,15145,,15500,,15717,,15901,,16093,,16421,,17030,,17713,,22141,,24229,,24948,,25475,,26135,,26622,,27016,,27590,,27791,,28180,,28389,,28325,,28363,,28225,,28218,,28232,,28083,,27878,,27784,,27431,,26934,,26818,,26884,,26880,,26726,,26671,,26876,,26944,,27224,,27395,,27543,,27619,,27513,,30026,,
"Rochdale",2082,,2217,,2349,,2450,,2480,,2563,,2689,,2775,,2809,,2847,,2921,,2993,,3087,,3168,,3256,,3313,,3343,,3332,,3429,,3456,,3506,,3534,,3554,,3554,,3613,,3668,,3717,,3755,,3814,,3770,,3688,,3567,,3435,,3329,,4037,,4521,,5216,,6094,,6739,,7306,,7995,,8481,,8879,,9190,,9659,,9924,,10368,,10731,,11066,,11488,,11816,,12045,,12240,,12554,,13139,,13887,,18246,,20266,,20805,,21172,,21736,,22136,,22450,,22992,,22904,,23164,,23356,,23373,,23390,,23352,,23326,,23383,,23470,,23501,,23519,,23460,,23105,,22912,,23041,,23100,,23221,,23332,,23410,,23634,,23762,,23933,,24162,,24259,,24216,,26893,,
"Salford",2088,,2236,,2388,,2495,,2544,,2595,,2737,,2810,,2862,,2919,,2995,,3095,,3211,,3321,,3420,,3439,,3468,,3515,,3562,,3556,,3609,,3596,,3605,,3658,,3698,,3769,,3850,,3885,,3946,,3908,,3792,,3681,,3543,,3472,,3330,,3244,,3244,,3289,,3875,,4767,,5674,,6376,,7399,,8061,,8755,,9224,,9811,,10351,,10884,,11433,,11864,,12428,,12713,,13021,,13777,,14558,,20226,,22848,,23670,,24281,,25111,,25711,,26074,,26935,,27246,,27693,,27906,,27890,,27917,,27706,,27486,,27525,,27423,,27174,,26981,,26643,,26466,,26433,,26526,,26546,,26616,,26637,,26872,,27210,,27386,,27644,,27729,,27859,,28012,,31369,,
"Stockport",1604,,1766,,1905,,2025,,2116,,2172,,2290,,2388,,2452,,2488,,2510,,2619,,2730,,2767,,2847,,2873,,2902,,2906,,3012,,3007,,3038,,3050,,3035,,3075,,3154,,3188,,3231,,3243,,3290,,3268,,3220,,3136,,3039,,2945,,2831,,2748,,2686,,2622,,2562,,2553,,3082,,3508,,4298,,4837,,5359,,5686,,6200,,6656,,7086,,7593,,7960,,8307,,8620,,8798,,9290,,9766,,14350,,16288,,16667,,16907,,17356,,17765,,17952,,18496,,18569,,18807,,19042,,19037,,18962,,18706,,18500,,18239,,18144,,18070,,17898,,17807,,17743,,17714,,17742,,17736,,17755,,17778,,17832,,18001,,18150,,18247,,18372,,18399,,18483,,20744,,
"Tameside",2417,,2550,,2698,,2784,,2810,,2850,,2962,,2981,,3032,,3050,,3104,,3195,,3339,,3423,,3542,,3560,,3586,,3604,,3722,,3717,,3821,,3806,,3825,,3860,,3917,,3995,,4023,,4076,,4135,,4099,,4031,,3992,,4900,,5616,,6125,,6627,,7144,,7817,,8302,,8751,,9233,,9495,,9502,,9801,,10251,,10530,,10855,,11084,,11448,,11856,,12207,,12442,,12654,,12866,,13374,,13923,,18306,,20201,,20671,,21064,,21522,,21951,,22040,,22471,,22625,,22882,,23041,,23046,,22918,,22589,,22372,,22288,,22110,,22010,,21828,,21776,,21674,,21649,,21717,,21635,,21589,,21585,,21682,,21892,,22043,,22180,,22378,,22474,,22582,,25127,,
"Trafford",1444,,1509,,1583,,1629,,1663,,1634,,1706,,1710,,1764,,1766,,1809,,1856,,1927,,1970,,2027,,2081,,2108,,2115,,2159,,2142,,2150,,2100,,2090,,2108,,2342,,2582,,2858,,3202,,3507,,3769,,4134,,4535,,4917,,5226,,5531,,5740,,6020,,6328,,6535,,6770,,7024,,7054,,6765,,6856,,6946,,7081,,7196,,7332,,7534,,7690,,7826,,7960,,8003,,8119,,8412,,8704,,11918,,13318,,13603,,13902,,14332,,14583,,14708,,15008,,15048,,15138,,15230,,15203,,15121,,14962,,14735,,14538,,14404,,14217,,13937,,13778,,13651,,13569,,13581,,13457,,13437,,13464,,13555,,13749,,13892,,13989,,13994,,14003,,14041,,15130,,
"Wigan",3072,,3219,,3356,,3422,,3485,,3566,,3702,,3759,,3807,,3873,,3941,,4093,,4194,,4307,,4431,,4457,,4491,,4576,,4668,,4737,,4782,,4780,,4780,,4828,,4920,,5030,,5071,,5124,,5191,,5163,,5061,,4924,,4773,,5448,,6140,,6788,,7648,,8542,,9178,,9812,,10572,,11041,,11255,,11693,,12192,,12566,,12925,,13311,,13700,,14139,,14450,,14830,,15097,,15362,,16093,,16833,,22770,,25012,,25441,,25783,,26167,,26503,,26653,,27077,,27210,,27359,,27435,,27378,,27197,,27026,,26796,,26728,,26567,,26451,,26310,,26226,,26017,,25949,,26155,,26101,,26182,,26267,,26425,,26725,,26862,,27056,,27187,,27417,,27555,,30527,,
"Burnley",805,,873,,914,,932,,969,,1022,,1068,,1128,,1137,,1182,,1211,,1269,,1341,,1362,,1405,,1435,,1446,,1432,,1471,,1493,,1514,,1524,,1712,,1933,,2156,,2508,,2715,,2961,,3198,,3316,,3536,,3766,,4027,,4205,,4439,,4639,,4836,,4895,,5024,,5150,,5297,,5422,,5391,,5446,,5565,,5693,,5806,,5959,,6083,,6225,,6408,,6593,,6715,,6827,,7014,,7205,,8721,,9428,,9665,,9884,,10155,,10293,,10524,,10763,,10767,,10903,,10987,,10912,,10820,,10802,,10775,,10790,,10814,,10799,,10721,,10679,,10622,,10502,,10414,,10370,,10409,,10405,,10455,,10622,,10755,,10769,,10918,,10988,,11064,,11934,,
"Chorley",526,,552,,597,,618,,653,,660,,710,,752,,759,,784,,810,,855,,885,,916,,958,,954,,949,,942,,964,,943,,961,,981,,972,,1029,,1064,,1072,,1067,,1061,,1064,,1078,,1047,,1018,,995,,967,,913,,871,,1083,,1287,,1528,,1710,,1890,,2044,,2194,,2369,,2501,,2593,,2722,,2848,,2975,,3136,,3289,,3401,,3505,,3582,,3749,,3958,,5727,,6305,,6403,,6473,,6614,,6702,,6781,,6948,,7045,,7109,,7040,,7000,,6961,,6884,,6839,,6834,,6860,,6847,,6847,,6816,,6688,,6627,,6679,,6652,,6664,,6717,,6761,,6846,,6894,,7005,,7053,,7061,,7097,,7672,,
"Fylde",307,,330,,362,,392,,401,,416,,436,,466,,465,,460,,483,,499,,517,,535,,541,,549,,573,,579,,608,,597,,605,,596,,602,,612,,624,,631,,641,,665,,668,,662,,639,,622,,598,,577,,552,,544,,525,,507,,503,,486,,519,,657,,842,,982,,1104,,1200,,1358,,1438,,1540,,1683,,1795,,1928,,1968,,2041,,2174,,2309,,3745,,4185,,4338,,4428,,4485,,4566,,4665,,4800,,4824,,4881,,4908,,4858,,4790,,4704,,4578,,4486,,4412,,4363,,4278,,4274,,4232,,4228,,4227,,4220,,4238,,4236,,4291,,4363,,4404,,4450,,4482,,4536,,4611,,4956,,
"Hyndburn",682,,722,,762,,791,,835,,855,,907,,900,,942,,934,,972,,1002,,1041,,1091,,1121,,1122,,1147,,1163,,1198,,1216,,1203,,1195,,1204,,1221,,1266,,1305,,1306,,1336,,1365,,1363,,1337,,1558,,1856,,2103,,2328,,2492,,2697,,2892,,2995,,3169,,3382,,3516,,3542,,3636,,3813,,3903,,3998,,4185,,4312,,4504,,4620,,4662,,4763,,4848,,5036,,5243,,6725,,7276,,7457,,7624,,7774,,7882,,7980,,8194,,8292,,8395,,8268,,8279,,8301,,8268,,8291,,8303,,8282,,8297,,8309,,8301,,8195,,8189,,8225,,8222,,8287,,8290,,8385,,8451,,8536,,8574,,8585,,8652,,8707,,9647,,
"Lancaster",680,,745,,840,,924,,985,,996,,1057,,1092,,1120,,1111,,1125,,1140,,1311,,1585,,1987,,2316,,2563,,2850,,3190,,3502,,3781,,3939,,4050,,4290,,4458,,4656,,4846,,4996,,5146,,5223,,5442,,5641,,5813,,5917,,6106,,6223,,6339,,6512,,6577,,6719,,6830,,6831,,6598,,6696,,6788,,6843,,7005,,7103,,7198,,7290,,7386,,7471,,7585,,7659,,7822,,8068,,10090,,10853,,10999,,11114,,11351,,11444,,11577,,11770,,11792,,11894,,11974,,11939,,11875,,11761,,11714,,11677,,11537,,11463,,11392,,11353,,11217,,11032,,11003,,10991,,10976,,10988,,11025,,11076,,11122,,11194,,11303,,11385,,11442,,11902,,
"Pendle",558,,602,,642,,640,,679,,694,,727,,719,,741,,743,,754,,798,,838,,851,,873,,895,,917,,922,,924,,914,,933,,933,,922,,907,,923,,937,,952,,993,,997,,994,,990,,959,,931,,895,,867,,864,,847,,841,,844,,846,,1020,,1200,,1488,,1742,,1976,,2176,,2465,,2627,,2811,,3068,,3228,,3412,,3540,,3622,,3824,,4027,,5531,,6220,,6471,,6664,,6916,,7069,,7152,,7402,,7463,,7580,,7665,,7717,,7774,,7804,,7834,,7873,,7878,,7878,,7860,,7861,,7842,,7784,,7798,,7783,,7855,,7916,,7973,,8110,,8199,,8290,,8408,,8476,,8566,,9634,,
"Preston",1067,,1130,,1176,,1217,,1225,,1250,,1287,,1299,,1350,,1392,,1389,,1469,,1532,,1574,,1631,,1647,,1661,,1685,,1765,,1763,,1766,,1745,,1782,,1778,,1815,,1856,,1855,,1887,,1927,,1922,,1882,,1856,,1794,,1746,,1675,,1651,,1988,,2401,,2810,,3210,,3626,,3880,,4178,,4487,,4787,,5021,,5251,,5532,,5805,,6121,,6403,,6642,,6783,,6936,,7260,,7632,,9904,,11079,,11465,,11763,,12039,,12293,,12483,,12795,,12907,,13028,,13174,,13177,,13217,,13169,,13154,,13260,,13350,,13358,,13368,,13345,,13178,,13074,,13126,,13099,,13174,,13197,,13350,,13553,,13625,,13664,,13748,,13893,,13952,,15042,,
"Ribble Valley",148,,155,,166,,168,,178,,184,,193,,188,,190,,201,,203,,223,,237,,249,,252,,249,,244,,258,,251,,248,,243,,243,,242,,237,,246,,258,,265,,284,,293,,285,,289,,289,,286,,290,,287,,282,,299,,313,,326,,349,,387,,421,,496,,557,,609,,641,,683,,720,,759,,819,,873,,930,,945,,967,,1033,,1092,,1833,,2063,,2095,,2116,,2164,,2183,,2225,,2318,,2333,,2414,,2422,,2376,,2322,,2265,,2256,,2226,,2175,,2148,,2102,,2076,,2034,,2022,,2035,,2017,,2028,,2054,,2069,,2103,,2116,,2164,,2201,,2214,,2244,,2474,,
"Rossendale",435,,453,,496,,510,,527,,540,,580,,595,,620,,614,,625,,627,,669,,699,,736,,748,,756,,761,,784,,776,,801,,811,,817,,823,,844,,868,,865,,869,,883,,875,,854,,839,,810,,780,,753,,726,,716,,715,,712,,707,,853,,958,,1197,,1360,,1532,,1657,,1821,,1940,,2058,,2242,,2318,,2392,,2447,,2489,,2654,,2832,,4089,,4568,,4675,,4778,,4889,,5004,,5064,,5195,,5236,,5278,,5307,,5261,,5264,,5190,,5180,,5183,,5171,,5164,,5153,,5117,,5072,,4987,,4996,,5021,,5029,,5044,,5069,,5162,,5205,,5253,,5324,,5336,,5375,,6009,,
"South Ribble",528,,570,,601,,628,,636,,643,,684,,715,,722,,727,,747,,757,,788,,806,,832,,831,,844,,868,,923,,922,,924,,918,,922,,917,,941,,959,,974,,976,,984,,970,,928,,887,,859,,835,,791,,774,,961,,1187,,1365,,1537,,1716,,1813,,1949,,2095,,2211,,2305,,2444,,2533,,2654,,2782,,2912,,3012,,3056,,3096,,3233,,3386,,5022,,5624,,5745,,5805,,5899,,5976,,6051,,6190,,6193,,6287,,6336,,6255,,6252,,6199,,6141,,6088,,6074,,6028,,6014,,5987,,5959,,5928,,5910,,5878,,5907,,5936,,5996,,6093,,6153,,6201,,6283,,6314,,6371,,6966,,
"West Lancashire",769,,827,,891,,966,,1016,,1004,,1071,,1100,,1100,,1120,,1162,,1200,,1241,,1261,,1311,,1343,,1362,,1346,,1371,,1390,,1389,,1394,,1393,,1400,,1415,,1407,,1431,,1455,,1470,,1590,,1830,,2030,,2115,,2269,,2415,,2534,,2685,,2851,,2989,,3111,,3303,,3370,,3333,,3435,,3554,,3618,,3690,,3773,,3882,,4014,,4081,,4187,,4231,,4284,,4433,,4622,,6245,,6892,,7066,,7206,,7365,,7514,,7591,,7751,,7817,,7889,,7925,,7875,,7802,,7720,,7679,,7712,,7696,,7644,,7508,,7469,,7457,,7406,,7464,,7448,,7474,,7519,,7612,,7709,,7781,,7823,,7861,,7899,,7978,,8618,,
"Wyre",508,,549,,581,,633,,669,,699,,741,,750,,764,,767,,809,,847,,850,,879,,895,,902,,912,,917,,929,,939,,964,,990,,986,,998,,1011,,1031,,1047,,1031,,1054,,1034,,1004,,959,,920,,889,,853,,839,,855,,862,,840,,833,,916,,1117,,1425,,1604,,1782,,1926,,2184,,2391,,2576,,2839,,2973,,3152,,3263,,3365,,3575,,3800,,5806,,6543,,6711,,6806,,6958,,7058,,7051,,7341,,7437,,7588,,7631,,7530,,7508,,7412,,7369,,7357,,7309,,7269,,7233,,7181,,7003,,6984,,6983,,6973,,7041,,7010,,7105,,7194,,7228,,7296,,7349,,7398,,7467,,7965,,
"Knowsley",2042,,2097,,2184,,2241,,2331,,2360,,2507,,2584,,2610,,2657,,2689,,2789,,2882,,2977,,3049,,3092,,3098,,3098,,3206,,3246,,3309,,3307,,3323,,3354,,3408,,3488,,3532,,3533,,3560,,3528,,3424,,3317,,3188,,3109,,3520,,3796,,4249,,4782,,5240,,5654,,6168,,6436,,6711,,6969,,7318,,7579,,7855,,8080,,8380,,8658,,8908,,9152,,9325,,9517,,9989,,10334,,13713,,15156,,15413,,15601,,15999,,16322,,16566,,16988,,17157,,17345,,17443,,17352,,17365,,17382,,17272,,17281,,17278,,17165,,17124,,16862,,16756,,16808,,16900,,16861,,16873,,16947,,17010,,17226,,17340,,17383,,17424,,17515,,17540,,18579,,
"Liverpool",5488,,5905,,6323,,6753,,7012,,7274,,7656,,7845,,8057,,8151,,8328,,8665,,8979,,9211,,9485,,9592,,9676,,9676,,9967,,10025,,10156,,10180,,10238,,10274,,10415,,10577,,10738,,10841,,10952,,10858,,10730,,10556,,10319,,10125,,10019,,9969,,9983,,10046,,10357,,10646,,11950,,13177,,15203,,16629,,17973,,18832,,20199,,21300,,22461,,23689,,24641,,25693,,26367,,27121,,28628,,30233,,40946,,45916,,47345,,48508,,49790,,50826,,51763,,53383,,53889,,54755,,55016,,55069,,55063,,54992,,54937,,54831,,54634,,54526,,54123,,53650,,52912,,52819,,53079,,52961,,52904,,52969,,53041,,53593,,53977,,54299,,54489,,54665,,54984,,58953,,
"Sefton",2645,,2825,,2914,,3011,,3070,,3117,,3272,,3328,,3366,,3389,,3384,,3495,,3586,,3624,,3751,,3788,,3792,,3819,,3918,,3905,,3979,,4001,,4009,,4048,,4134,,4171,,4234,,4797,,5299,,5753,,6326,,6962,,7520,,7966,,8430,,8900,,9359,,9876,,10301,,10705,,11159,,11475,,11483,,11516,,11707,,11738,,11999,,12242,,12522,,12868,,13068,,13318,,13543,,13799,,14204,,14774,,19647,,21554,,22022,,22358,,22681,,22930,,23117,,23685,,23824,,24138,,24274,,24186,,24083,,23845,,23622,,23519,,23394,,23262,,23138,,22997,,22843,,22689,,22748,,22697,,22771,,22768,,22838,,23078,,23206,,23375,,23357,,23418,,23593,,24773,,
"St. Helens",2108,,2249,,2374,,2466,,2496,,2551,,2675,,2711,,2745,,2746,,2753,,2853,,2943,,3037,,3079,,3111,,3145,,3130,,3203,,3217,,3222,,3247,,3254,,3260,,3315,,3381,,3427,,3455,,3509,,3491,,3419,,3311,,3206,,3134,,3038,,2964,,3471,,4030,,4555,,5014,,5482,,5788,,6295,,6554,,6872,,7118,,7426,,7634,,7883,,8239,,8477,,8735,,8921,,9041,,9528,,9984,,13342,,14502,,14776,,14955,,15265,,15424,,15523,,15712,,15758,,15948,,16112,,16196,,16206,,16192,,16236,,16311,,16318,,16342,,16281,,16191,,16097,,15899,,15952,,15974,,16074,,16139,,16262,,16542,,16606,,16627,,16586,,16597,,16652,,17849,,
"Wirral",3186,,3261,,3410,,3502,,3547,,3557,,3637,,3672,,3675,,3737,,3782,,3887,,4011,,4066,,4202,,4223,,4232,,4298,,4455,,4489,,4567,,4557,,4579,,4551,,4666,,4748,,4819,,4880,,5392,,5645,,6212,,7005,,7880,,8507,,9211,,9728,,10248,,10884,,11406,,11916,,12617,,12842,,12697,,12879,,13324,,13628,,14097,,14450,,14796,,15183,,15460,,15828,,16201,,16418,,17023,,17667,,22680,,24831,,25368,,25707,,26238,,26702,,26900,,27363,,27582,,27792,,27894,,27785,,27732,,27550,,27264,,27153,,27043,,27021,,26960,,26887,,26809,,26674,,26703,,26666,,26694,,26756,,26897,,27187,,27366,,27544,,27597,,27637,,27765,,29248,,
"East Riding of Yorkshire",5,,..,,5,,..,,5,,7,,141,,263,,401,,507,,582,,752,,902,,993,,1123,,1201,,1294,,1314,,1375,,1421,,1439,,1433,,1462,,1498,,1574,,1598,,1641,,1692,,1781,,1768,,1724,,1657,,1577,,1533,,1448,,1477,,2021,,2488,,2992,,3419,,3983,,4391,,4874,,5282,,5655,,5904,,6253,,6604,,6981,,7321,,7697,,8151,,8477,,8625,,9159,,9589,,14140,,15684,,16015,,16223,,16530,,16775,,16779,,17208,,17364,,17622,,17655,,17585,,17483,,17308,,17181,,17046,,16924,,16736,,16558,,16507,,16457,,16388,,16353,,16298,,16386,,16372,,16524,,16817,,16927,,17126,,17267,,17455,,17559,,20003,,
"Kingston upon Hull, City of",..,,6,,9,,13,,12,,15,,16,,102,,371,,561,,786,,1120,,1316,,1516,,1783,,1965,,2103,,2248,,2435,,2516,,2594,,2619,,2591,,2673,,2736,,2791,,2851,,2872,,2902,,2848,,2736,,2614,,2453,,2304,,2144,,2035,,2004,,1970,,1946,,1896,,2020,,3095,,4813,,6055,,7159,,8000,,9219,,9977,,10720,,11706,,12560,,13396,,14046,,14561,,15594,,16527,,21833,,24333,,25334,,26009,,26884,,27456,,27857,,28637,,28924,,29322,,29604,,29695,,29700,,29758,,29569,,29615,,29372,,29290,,29214,,29195,,29265,,29297,,29553,,29503,,29522,,29579,,29882,,30391,,30648,,30970,,31214,,31392,,31678,,35636,,
"North East Lincolnshire",357,,519,,715,,911,,1048,,1162,,1321,,1396,,1472,,1544,,1556,,1648,,1733,,1785,,1861,,1852,,1897,,1936,,2021,,2067,,2073,,2048,,2053,,2054,,2119,,2166,,2177,,2166,,2211,,2618,,3228,,3770,,4206,,4640,,5137,,5387,,5710,,6123,,6410,,6777,,7091,,7298,,7274,,7497,,7710,,7853,,8154,,8381,,8691,,8888,,9057,,9284,,9533,,9650,,10081,,10481,,12887,,13965,,14259,,14483,,14820,,15023,,15136,,15512,,15542,,15699,,15870,,15816,,15848,,15780,,15674,,15669,,15674,,15732,,15735,,15691,,15706,,15639,,15631,,15596,,15639,,15723,,15802,,15942,,16052,,16182,,16254,,16323,,16430,,18126,,
"North Lincolnshire",167,,269,,398,,504,,593,,700,,799,,858,,904,,945,,978,,1007,,1083,,1129,,1159,,1166,,1173,,1174,,1209,,1199,,1215,,1220,,1224,,1224,,1244,,1266,,1275,,1647,,2083,,2412,,2841,,3277,,3673,,4008,,4339,,4517,,4672,,4903,,5143,,5321,,5647,,5713,,5727,,5907,,6048,,6124,,6396,,6637,,6808,,7071,,7241,,7480,,7646,,7769,,8064,,8397,,10608,,11641,,11965,,12224,,12527,,12721,,12820,,13059,,13194,,13325,,13420,,13421,,13362,,13258,,13115,,13030,,12915,,12868,,12773,,12714,,12745,,12750,,12859,,12794,,12809,,12819,,12886,,13104,,13212,,13321,,13428,,13518,,13551,,14892,,
"North Yorkshire",754,,823,,867,,942,,1111,,1247,,1417,,1551,,1663,,1740,,1799,,2071,,2429,,2741,,3296,,3917,,4442,,5009,,5689,,6178,,6559,,6801,,7031,,7396,,7690,,8059,,8353,,8585,,8946,,9130,,9437,,9723,,9983,,10168,,10607,,11070,,11445,,12223,,12803,,13417,,14163,,14494,,14374,,14706,,15086,,15281,,15680,,16023,,16497,,16948,,17204,,17793,,18227,,18436,,19151,,19894,,28003,,30805,,31304,,31807,,32466,,32907,,33058,,33844,,34076,,34364,,34506,,34411,,34065,,33542,,32971,,32601,,32304,,32002,,31832,,31663,,31586,,31489,,31441,,31358,,31343,,31364,,31575,,32075,,32236,,32460,,32586,,32666,,32938,,35372,,
"York",352,,389,,457,,504,,531,,563,,598,,608,,601,,618,,610,,622,,624,,636,,675,,670,,674,,669,,703,,700,,710,,699,,683,,702,,990,,1263,,1579,,1850,,2104,,2302,,2566,,2828,,3066,,3214,,3414,,3524,,3611,,3819,,3956,,4056,,4248,,4389,,4402,,4466,,4564,,4661,,4779,,4878,,5010,,5160,,5187,,5299,,5422,,5493,,5708,,5942,,8748,,9817,,9984,,10198,,10471,,10652,,10695,,10969,,11005,,11114,,11190,,11162,,11076,,10945,,10716,,10567,,10428,,10187,,10041,,9886,,9704,,9588,,9581,,9536,,9477,,9471,,9516,,9681,,9752,,9842,,9916,,9947,,9942,,10826,,
